unitid,instnm,city,stabbr,highdeg,control,region,locale,ccbasic,ccsizset,hbcu,openadmp,adm_rate,sat_avg,ugds,ugds_men,ugds_women,ugds_white,ugds_black,ugds_hisp,ugds_asian,ugds_other,npt4,tuitionfee_in,tuitionfee_out,avgfacsal,pftfac,c150_4,grads
199962,Wingate University,Wingate,NC,4,2,5,21,17,14,0,2,0.8479,1079,2721,0.3951,0.6049,0.5744,0.1797,0.0408,0.0187,0.1864,19036,33166,33166,7622,1,0.5137,963
199999,Winston-Salem State University,Winston-Salem,NC,4,1,5,12,19,14,1,2,0.6531,962,4610,0.2764,0.7236,0.1115,0.7805,0.0354,0.0065,0.0661,11802,5904,16151,8087,0.7537,0.4809,449
200004,Western Carolina University,Cullowhee,NC,4,1,5,32,18,13,0,2,0.3966,1128,9835,0.4573,0.5427,0.7907,0.0534,0.071,0.0115,0.0734,15607,3926,7926,7827,0.7011,0.6155,1612
200059,Dickinson State University,Dickinson,ND,3,1,4,33,22,9,0,2,0.6642,1065,1114,0.4066,0.5934,0.7837,0.0449,0.0566,0.0072,0.1076,11697,6768,9546,6571,0.5887,0.3439,17
200156,University of Jamestown,Jamestown,ND,4,2,4,33,22,11,0,2,0.615,1092,877,0.5154,0.4846,0.7275,0.049,0.1038,0.008,0.1117,19177,21976,21976,6426,1,0.4253,196
200217,University of Mary,Bismarck,ND,4,2,4,41,17,11,0,2,0.779,1138,2169,0.3887,0.6113,0.7815,0.0189,0.041,0.0124,0.1462,16774,18444,18444,8031,0.9613,0.5486,1262
200226,Mayville State University,Mayville,ND,4,1,4,43,22,7,0,2,0.8608,1100,878,0.3679,0.6321,0.7642,0.0592,0.0615,0.0068,0.1083,12233,6666,9399,5820,0.9412,0.281,37
200253,Minot State University,Minot,ND,4,1,4,33,19,10,0,2,0.501,1059,2410,0.3871,0.6129,0.6751,0.0498,0.0685,0.0141,0.1925,10920,7064,7064,7010,0.5048,0.4602,274
200280,University of North Dakota,Grand Forks,ND,4,1,4,13,16,16,0,2,0.8221,1181,9910,0.5548,0.4452,0.8086,0.0229,0.0388,0.0178,0.1119,15970,8695,20759,8377,0.8975,0.5456,3328
200332,North Dakota State University-Main Campus,Fargo,ND,4,1,4,12,16,16,0,2,0.9253,1170,11182,0.5472,0.4528,0.8685,0.0275,0.0249,0.0148,0.0643,16062,9414,13393,9107,0.9623,0.5759,2371
200572,Valley City State University,Valley City,ND,4,1,4,33,22,10,0,2,0.737,1059,1006,0.4692,0.5308,0.8141,0.0268,0.0616,0.004,0.0935,11737,7626,17166,5966,0.6283,0.4056,143
200800,University of Akron Main Campus,Akron,OH,4,1,3,12,16,15,0,2,0.6893,1133,13676,0.5463,0.4537,0.7497,0.1068,0.0295,0.0278,0.0862,17124,11463,15500,9837,0.4972,0.3937,3097
201104,Ashland University,Ashland,OH,4,2,3,31,18,14,0,2,0.6806,1132,3955,0.509,0.491,0.6961,0.1497,0.0278,0.0091,0.1173,20449,21342,21342,7052,0.3787,0.6142,1607
201195,Baldwin Wallace University,Berea,OH,4,2,3,21,18,14,0,2,0.7425,1175,3058,0.4644,0.5356,0.7799,0.0922,0.0559,0.0124,0.0596,22669,32586,32586,7998,0.5346,0.6362,605
201371,Bluffton University,Bluffton,OH,4,2,3,32,22,8,0,2,0.4202,1080,659,0.5569,0.4431,0.7557,0.0971,0.0334,0.0061,0.1077,26087,32766,32766,6054,0.5185,0.5439,70
201441,Bowling Green State University-Main Campus,Bowling Green,OH,4,1,3,31,16,16,0,2,0.7227,1084,13729,0.4488,0.5512,0.7832,0.0855,0.0432,0.0098,0.0783,18456,11105,19093,9101,0.6885,0.5606,2682
201548,Capital University,Columbus,OH,4,2,3,21,19,14,0,2,0.7302,1162,2400,0.3758,0.6242,0.7433,0.1008,0.0408,0.0183,0.0968,21973,35466,35466,8543,0.4245,0.5833,719
201645,Case Western Reserve University,Cleveland,OH,4,2,3,11,15,17,0,2,0.2925,1443,5131,0.5488,0.4512,0.4714,0.0411,0.0782,0.2103,0.199,32938,49042,49042,11878,0.768,0.8489,6629
201654,Cedarville University,Cedarville,OH,4,2,3,31,20,14,0,2,0.7936,1246,3318,0.4708,0.5292,0.8764,0.0148,0.0196,0.0169,0.0723,21390,30270,30270,7426,0.655,0.7232,401
201690,Central State University,Wilberforce,OH,3,1,3,41,22,11,1,2,0.5708,880,2079,0.3997,0.6003,0.0063,0.8831,0.0053,0.001,0.1043,13310,6346,8346,6952,1,0.2335,-99
201885,University of Cincinnati-Main Campus,Cincinnati,OH,4,1,3,11,15,16,0,2,0.7312,1269,25973,0.5083,0.4917,0.7428,0.0712,0.0337,0.0411,0.1112,22682,11000,27334,9936,0.5689,0.6802,11124
201964,Ohio Christian University,Circleville,OH,4,2,3,32,19,12,0,1,-99,-99,2737,0.3486,0.6514,0.521,0.285,0.0285,0.0091,0.1564,25623,20806,20806,1421,1,0.2528,438
202134,Cleveland State University,Cleveland,OH,4,1,3,11,16,15,0,2,0.8834,1111,11603,0.467,0.533,0.6301,0.1513,0.0665,0.0339,0.1182,15124,10457,14824,9548,0.4857,0.4526,4070
202480,University of Dayton,Dayton,OH,4,2,3,12,16,17,0,2,0.7154,1263,8508,0.5227,0.4773,0.7898,0.0269,0.0638,0.0141,0.1054,31187,42900,42900,8877,0.6654,0.7919,2624
202514,Defiance College,Defiance,OH,4,2,3,32,22,8,0,2,0.524,1013,520,0.5346,0.4654,0.7212,0.1365,0.0904,0.0096,0.0423,26086,32700,32700,5919,0.5256,0.3856,23
202523,Denison University,Granville,OH,3,2,3,23,21,11,0,2,0.3391,1323,2368,0.4552,0.5448,0.6284,0.0621,0.087,0.0389,0.1836,25177,51960,51960,9242,1,0.8458,-99
202763,The University of Findlay,Findlay,OH,4,2,3,32,17,14,0,2,0.7429,1165,2533,0.3308,0.6692,0.7927,0.0434,0.0363,0.0142,0.1134,23589,34360,34360,7437,0.6507,0.615,1256
203085,Heidelberg University,Tiffin,OH,4,2,3,32,22,11,0,2,0.7308,1111,1044,0.5125,0.4875,0.8008,0.091,0.0287,0.0086,0.0709,23299,31000,31000,6742,0.6148,0.4957,172
203128,Hiram College,Hiram,OH,4,2,3,31,22,8,0,2,0.5761,1090,926,0.4417,0.5583,0.608,0.1728,0.0605,0.0162,0.1425,21099,36358,36358,6223,0.8857,0.5805,11
203368,John Carroll University,University Heights,OH,4,2,3,21,19,14,0,2,0.8325,1209,3013,0.5267,0.4733,0.854,0.0408,0.0385,0.0229,0.0438,27855,41340,41340,9034,1,0.7765,479
203517,Kent State University at Kent,Kent,OH,4,1,3,21,16,16,0,2,0.8535,1131,21793,0.3853,0.6147,0.7523,0.0895,0.0371,0.017,0.1041,17807,10312,19014,9143,0.5743,0.5966,5565
203535,Kenyon College,Gambier,OH,3,2,3,32,21,11,0,2,0.3583,1395,1719,0.4503,0.5497,0.7027,0.0361,0.0774,0.0361,0.1477,28961,55930,55930,8767,0.9607,0.87,-99
203580,Lake Erie College,Painesville,OH,4,2,3,21,19,8,0,2,0.65,1042,703,0.4879,0.5121,0.6714,0.1494,0.0455,0.0114,0.1223,19985,31422,31422,6418,0.4393,0.4945,224
203757,Lourdes University,Sylvania,OH,4,2,3,21,20,10,0,2,0.8946,1069,1014,0.4053,0.5947,0.6893,0.1144,0.0986,0.0059,0.0918,17706,22480,22480,5645,0.2963,0.3425,359
203775,Malone University,Canton,OH,4,2,3,13,19,11,0,2,0.6969,1110,1188,0.4259,0.5741,0.7702,0.1221,0.0311,0.0042,0.0724,18889,30860,30860,6551,0.4873,0.571,379
203845,Marietta College,Marietta,OH,4,2,3,31,22,11,0,2,0.6903,1137,985,0.6051,0.3949,0.7269,0.0437,0.0325,0.0041,0.1928,19793,36040,36040,7420,1,0.5612,78
204024,Miami University-Oxford,Oxford,OH,4,1,3,31,16,16,0,2,0.7455,1297,17038,0.5008,0.4992,0.7139,0.0348,0.0481,0.0222,0.181,21758,15380,34896,9534,1,0.8003,2607
204185,University of Mount Union,Alliance,OH,4,2,3,31,22,11,0,2,0.9641,1132,2155,0.5531,0.4469,0.7485,0.0812,0.0385,0.007,0.1248,22302,30860,30860,7292,1,0.6368,194
204194,Mount Vernon Nazarene University,Mount Vernon,OH,4,2,3,32,19,11,0,2,0.7575,1130,1671,0.3651,0.6349,0.8618,0.0305,0.0263,0.0048,0.0766,20503,29244,29244,6242,0.9167,0.5882,405
204200,Mount Saint Joseph University,Cincinnati,OH,4,2,3,21,18,10,0,2,0.6032,1122,1185,0.4397,0.5603,0.7907,0.1198,0.0262,0.0051,0.0582,18270,30100,30100,6598,0.9739,0.5292,719
204264,Muskingum University,New Concord,OH,4,2,3,32,20,11,0,2,0.7218,1102,1544,0.4385,0.5615,0.7973,0.0512,0.0233,0.0071,0.1211,18153,28266,28266,10296,1,0.5136,794
204468,Notre Dame College,Cleveland,OH,4,2,3,21,20,10,0,2,0.8965,994,1340,0.4858,0.5142,0.5306,0.2993,0.0582,0.0104,0.1015,21651,30160,30160,5333,0.918,0.423,129
204501,Oberlin College,Oberlin,OH,4,2,3,31,21,11,0,2,0.3621,1383,2785,0.4269,0.5731,0.6187,0.051,0.084,0.0384,0.2079,35555,55052,55052,9466,0.9264,0.8617,27
204617,Ohio Dominican University,Columbus,OH,4,2,3,11,18,11,0,2,0.7535,1096,1080,0.4657,0.5343,0.5269,0.2593,0.038,0.012,0.1638,19397,31080,31080,7035,0.9844,0.5038,528
204635,Ohio Northern University,Ada,OH,4,2,3,31,22,11,0,2,0.683,1202,2144,0.5536,0.4464,0.7854,0.0354,0.0093,0.0126,0.1573,22854,32260,32260,8789,0.8628,0.7186,742
204796,Ohio State University-Main Campus,Columbus,OH,4,1,3,11,15,16,0,2,0.5197,1359,45769,0.5157,0.4843,0.6684,0.0622,0.0435,0.0703,0.1556,17704,10726,30742,12390,0.6625,0.8351,14350
204857,Ohio University-Main Campus,Athens,OH,4,1,3,32,16,16,0,2,0.783,1170,22072,0.395,0.605,0.8272,0.0564,0.0327,0.013,0.0707,22453,12192,21656,9082,0.7942,0.6435,6171
204909,Ohio Wesleyan University,Delaware,OH,3,2,3,21,21,11,0,2,0.6899,-99,1554,0.4569,0.5431,0.6795,0.092,0.0605,0.0335,0.1345,25390,45760,45760,8672,0.5055,0.6741,-99
204936,Otterbein University,Westerville,OH,4,2,3,21,19,11,0,2,0.8102,1191,2361,0.3833,0.6167,0.767,0.0729,0.0398,0.025,0.0953,23863,31874,31874,7419,0.4985,0.6208,392
205443,Shawnee State University,Portsmouth,OH,4,1,3,31,20,13,0,1,-99,-99,2762,0.4627,0.5373,0.8664,0.0503,0.0083,0.0069,0.0681,15013,8556,14714,6772,0.4448,0.324,156
205957,Franciscan University of Steubenville,Steubenville,OH,4,2,3,13,19,11,0,2,0.771,1195,2117,0.4001,0.5999,0.8054,0.0071,0.1167,0.0203,0.0505,23964,27630,27630,7938,1,0.7691,787
206048,Tiffin University,Tiffin,OH,4,2,3,32,18,10,0,2,0.6922,-99,1995,0.5228,0.4772,0.3388,0.0872,0.0386,0.0025,0.5329,20923,25000,25000,7055,1,0.2933,822
206084,University of Toledo,Toledo,OH,4,1,3,11,16,15,0,2,0.9365,1145,14893,0.5182,0.4818,0.6864,0.1079,0.052,0.0218,0.1319,16374,10293,19653,8943,0.7046,0.468,4172
206279,Union Institute & University,Cincinnati,OH,4,2,3,11,17,6,0,1,-99,-99,657,0.4658,0.5342,0.3973,0.1826,0.2603,0.0107,0.1491,22360,13256,13256,5439,0.1774,0.1111,268
206330,Urbana University,Urbana,OH,4,2,3,31,20,7,0,2,0.9942,1106,424,0.6203,0.3797,0.5448,0.2524,0.0236,0.0047,0.1745,21413,23700,23700,5001,0.1527,0.2515,74
206349,Ursuline College,Pepper Pike,OH,4,2,3,21,19,7,0,2,0.9034,1102,621,0.0757,0.9243,0.6119,0.211,0.0225,0.0225,0.1321,17464,32390,32390,6000,0.3506,0.4432,442
206437,Walsh University,North Canton,OH,4,2,3,21,19,11,0,2,0.778,1128,1826,0.4135,0.5865,0.5953,0.0619,0.0372,0.0055,0.3001,19307,29980,29980,6034,0.993,0.585,752
206491,Wilberforce University,Wilberforce,OH,4,2,3,41,22,8,1,2,0.6737,862,643,0.4479,0.5521,0.0078,0.9782,0,0,0.014,13637,13250,13250,4982,0.2987,0.1838,15
206507,Wilmington College,Wilmington,OH,3,2,3,41,22,11,0,2,0.8459,1060,1253,0.4884,0.5116,0.7638,0.1085,0.0215,0.0048,0.1014,20681,25675,25675,5640,0.6,0.4895,-99
206525,Wittenberg University,Springfield,OH,4,2,3,13,21,11,0,2,0.7373,-99,1701,0.4556,0.5444,0.7743,0.0982,0.0364,0.0094,0.0817,23431,39500,39500,7209,0.6821,0.6217,44
206589,The College of Wooster,Wooster,OH,3,2,3,32,21,11,0,2,0.5418,1275,2001,0.4593,0.5407,0.6342,0.096,0.054,0.049,0.1668,24806,50250,50250,8257,0.8361,0.7461,-99
206604,Wright State University-Main Campus,Dayton,OH,4,1,3,21,16,16,0,2,0.949,1100,10140,0.481,0.519,0.7452,0.1087,0.0377,0.0271,0.0813,15530,9254,18398,9531,0.9655,0.3933,3478
206622,Xavier University,Cincinnati,OH,4,2,3,11,18,14,0,2,0.7379,1198,4955,0.4549,0.5451,0.7623,0.0888,0.0571,0.0264,0.0654,31305,38530,38530,8853,0.5019,0.7316,2132
206695,Youngstown State University,Youngstown,OH,4,1,3,13,18,15,0,2,0.6877,1083,10030,0.4803,0.5197,0.7518,0.0892,0.0403,0.0126,0.1061,11595,8967,9327,8197,1,0.3655,1165
206817,Bacone College,Muskogee,OK,3,2,6,32,22,8,0,2,0.1524,914,271,0.583,0.417,0.1697,0.2288,0.0627,0.0369,0.5019,20689,17700,17700,4192,1,0.1026,-99
206835,Oklahoma Wesleyan University,Bartlesville,OK,4,2,6,32,19,7,0,2,0.6773,964,905,0.4221,0.5779,0.6243,0.074,0.0486,0.0033,0.2498,26279,27136,27136,5902,0.4054,0.3813,185
206862,Southern Nazarene University,Bethany,OK,4,2,6,21,18,11,0,1,-99,-99,1563,0.4946,0.5054,0.5758,0.1344,0.1171,0.0096,0.1631,17644,25234,25234,5429,0.2687,0.4373,518
206914,Cameron University,Lawton,OK,4,1,6,13,19,12,0,1,-99,-99,3623,0.3817,0.6183,0.4891,0.1237,0.1466,0.0163,0.2243,9571,6450,15870,6280,0.58,0.2278,346
206941,University of Central Oklahoma,Edmond,OK,4,1,6,21,18,15,0,2,0.7822,1105,13118,0.4084,0.5916,0.536,0.0935,0.1187,0.0375,0.2143,16572,7489,18376,6781,1,0.3569,1553
207041,East Central University,Ada,OK,4,1,6,33,18,13,0,2,0.8264,1062,2725,0.4037,0.5963,0.5934,0.0415,0.0613,0.004,0.2998,10000,6810,16020,5764,1,0.3483,635
207157,Randall University,Moore,OK,4,2,6,21,21,7,0,2,0.505,1034,290,0.6,0.4,0.4724,0.1172,0.2379,0.0034,0.1691,16852,15108,15108,4047,0.4524,0.2264,22
207209,Langston University,Langston,OK,4,1,6,42,20,11,1,1,-99,-99,1910,0.3738,0.6262,0.0398,0.5817,0.0209,0.0037,0.3539,13770,6226,13586,5820,0.8293,0.1291,174
207263,Northeastern State University,Tahlequah,OK,4,1,6,33,18,12,0,2,0.9754,1064,6332,0.3888,0.6112,0.4629,0.0404,0.06,0.0216,0.4151,9463,6650,14720,6612,0.7046,0.3533,1167
207306,Northwestern Oklahoma State University,Alva,OK,4,1,6,33,20,10,0,2,0.6239,1044,1681,0.4081,0.5919,0.6377,0.0785,0.1029,0.0054,0.1755,9408,7471,14558,6336,1,0.2966,219
207324,Oklahoma Christian University,Edmond,OK,4,2,6,11,18,11,0,2,0.6476,1165,1813,0.4942,0.5058,0.7347,0.0723,0.075,0.0237,0.0943,19791,22760,22760,6901,0.9813,0.5708,323
207351,Oklahoma Panhandle State University,Goodwell,OK,3,1,6,42,22,8,0,1,-99,-99,1106,0.4937,0.5063,0.3861,0.0597,0.2676,0.0081,0.2785,8329,7930,8674,4548,0.6506,0.2744,-99
207388,Oklahoma State University-Main Campus,Stillwater,OK,4,1,6,32,15,16,0,2,0.7379,1209,20323,0.5065,0.4935,0.678,0.0431,0.0805,0.0187,0.1797,14878,9019,24539,9060,0.8769,0.6129,4093
207403,Oklahoma Baptist University,Shawnee,OK,4,2,6,32,22,11,0,2,0.6431,1138,1808,0.3988,0.6012,0.6792,0.0592,0.0249,0.0077,0.229,18173,28258,28258,6928,0.7184,0.5218,125
207458,Oklahoma City University,Oklahoma City,OK,4,2,6,11,17,11,0,2,0.7618,1230,1691,0.3235,0.6765,0.6192,0.0574,0.1082,0.0195,0.1957,25024,31026,31026,7108,0.6131,0.6384,1064
207500,University of Oklahoma-Norman Campus,Norman,OK,4,1,6,22,15,16,0,2,0.7769,1249,21675,0.4974,0.5026,0.6054,0.047,0.1009,0.0651,0.1816,20780,11538,26919,9806,0.8496,0.672,6412
207582,Oral Roberts University,Tulsa,OK,4,2,6,11,22,14,0,2,0.805,1120,3159,0.402,0.598,0.4647,0.1564,0.1311,0.0174,0.2304,21557,27728,27728,7477,0.4653,0.5699,524
207661,Rogers State University,Claremore,OK,4,1,6,31,22,10,0,1,-99,-99,3162,0.3953,0.6047,0.5664,0.0433,0.0614,0.0161,0.3128,14188,7200,15540,5271,0.455,0.212,26
207722,University of Science and Arts of Oklahoma,Chickasha,OK,3,1,6,32,21,8,0,2,0.5304,1090,817,0.3231,0.6769,0.5165,0.0588,0.1053,0.0135,0.3059,7931,7200,17550,5687,0.6282,0.4606,-99
207847,Southeastern Oklahoma State University,Durant,OK,4,1,6,32,18,12,0,2,0.7539,1065,2960,0.4622,0.5378,0.5446,0.0541,0.0703,0.0057,0.3253,8508,6750,15390,6815,1,0.3304,1398
207856,Southwestern Christian University,Bethany,OK,4,2,6,21,22,7,0,2,0.8014,997,556,0.5612,0.4388,0.3957,0.2068,0.1133,0.0072,0.277,12604,15080,15080,4701,0.3111,0.3,38
207865,Southwestern Oklahoma State University,Weatherford,OK,4,1,6,33,18,13,0,2,0.9186,1085,4242,0.4008,0.5992,0.6233,0.0389,0.1139,0.0184,0.2055,12115,7335,14235,6972,0.9954,0.3638,817
207971,University of Tulsa,Tulsa,OK,4,2,6,11,16,14,0,2,0.4077,1321,3246,0.5524,0.4476,0.5576,0.0588,0.0755,0.0545,0.2536,22817,41509,41509,10564,0.7375,0.7374,1098
208488,Concordia University-Portland,Portland,OR,4,2,8,11,17,13,0,2,0.6031,1074,1468,0.2752,0.7248,0.6185,0.0443,0.0177,0.0817,0.2378,19870,31158,31158,6277,0.3359,0.4675,3841
208646,Eastern Oregon University,La Grande,OR,4,1,8,33,19,9,0,2,0.9813,1045,2587,0.4001,0.5999,0.7151,0.0216,0.1086,0.0166,0.1381,15205,8679,20739,7251,0.6534,0.3255,234
208822,George Fox University,Newberg,OR,4,2,8,31,17,13,0,2,0.8231,1148,2669,0.4163,0.5837,0.6943,0.0146,0.1345,0.0378,0.1188,29119,36020,36020,7688,0.3452,0.6683,1270
209056,Lewis & Clark College,Portland,OR,4,2,8,11,21,14,0,2,0.7376,-99,2011,0.3889,0.6111,0.63,0.0273,0.1238,0.0537,0.1652,35919,50934,50934,9738,0.5121,0.75,1309
209065,Linfield College-McMinnville Campus,McMinnville,OR,3,2,8,32,21,11,0,2,0.8104,1117,1343,0.3969,0.6031,0.5964,0.0216,0.178,0.0454,0.1586,27369,43302,43302,7058,0.9836,0.6485,-99
209409,Northwest Christian University,Eugene,OR,4,2,8,12,19,7,0,2,0.6242,1058,555,0.3802,0.6198,0.7153,0.0486,0.0649,0.0234,0.1478,19916,30050,30050,5429,0.9714,0.4638,207
209506,Oregon Institute of Technology,Klamath Falls,OR,4,1,8,33,22,12,0,2,0.9585,1139,3558,0.5503,0.4497,0.6928,0.0205,0.1074,0.0616,0.1177,17083,10118,28668,7485,0.9036,0.5167,129
209542,Oregon State University,Corvallis,OR,4,1,8,13,15,15,0,2,0.8063,1205,24787,0.5357,0.4643,0.6388,0.0133,0.101,0.0769,0.17,19969,11166,30141,9910,0.771,0.6703,5287
209551,University of Oregon,Eugene,OR,4,1,8,12,15,16,0,2,0.8337,1199,18923,0.4618,0.5382,0.5824,0.0228,0.128,0.0601,0.2067,16355,11898,35478,10385,0.835,0.7268,3543
209612,Pacific University,Forest Grove,OR,4,2,8,21,17,14,0,2,0.8531,1169,1820,0.3841,0.6159,0.5049,0.017,0.1571,0.1066,0.2144,31450,44298,44298,8264,0.6338,0.65,2044
209807,Portland State University,Portland,OR,4,1,8,11,16,15,0,2,0.902,1111,18541,0.4584,0.5416,0.5355,0.0369,0.16,0.0926,0.175,13856,9105,27437,9650,0.5546,0.4911,5354
209825,University of Portland,Portland,OR,4,2,8,11,19,14,0,2,0.7533,1232,3757,0.3977,0.6023,0.5704,0.0144,0.1288,0.1408,0.1456,33959,45904,45904,8662,0.5484,0.8218,493
209922,Reed College,Portland,OR,4,2,8,11,21,11,0,2,0.3503,1422,1456,0.4622,0.5378,0.5859,0.0234,0.1023,0.0707,0.2177,33495,56340,56340,10712,0.9771,0.8125,20
210146,Southern Oregon University,Ashland,OR,4,1,8,22,18,13,0,2,0.7647,1063,4048,0.3906,0.6094,0.5976,0.0254,0.1193,0.0163,0.2414,9707,9615,25545,8668,0.5307,0.4009,916
210304,Warner Pacific University,Portland,OR,4,2,8,11,22,8,0,2,0.9744,-99,363,0.4628,0.5372,0.3251,0.1185,0.3581,0.0606,0.1377,24566,18660,18660,6361,0.4853,0.4588,4
210331,Corban University,Salem,OR,4,2,8,12,22,11,0,2,0.9091,1123,970,0.3938,0.6062,0.7536,0.0165,0.0186,0.0216,0.1897,22411,33040,33040,6520,0.3835,0.6651,135
210401,Willamette University,Salem,OR,4,2,8,12,21,11,0,2,0.8364,-99,1623,0.4184,0.5816,0.6309,0.0197,0.1442,0.0696,0.1356,29386,50279,50279,11070,0.7254,0.7371,555
210429,Western Oregon University,Monmouth,OR,4,1,8,31,18,13,0,2,0.8447,-99,4552,0.3796,0.6204,0.5945,0.0354,0.1674,0.0422,0.1605,16308,10197,26421,6938,0.8519,0.4008,609
210492,Bryn Athyn College of the New Church,Bryn Athyn,PA,4,2,2,21,21,8,0,2,0.888,1113,294,0.4728,0.5272,0.6429,0.1565,0.0816,0.0204,0.0986,19048,22860,22860,7275,0.5185,0.5556,9
210571,Albright College,Reading,PA,4,2,2,13,21,11,0,2,0.62,-99,1897,0.3991,0.6009,0.5024,0.2319,0.1497,0.0221,0.0939,23124,45306,45306,6636,0.6564,0.5146,22
210669,Allegheny College,Meadville,PA,3,2,2,32,21,11,0,2,0.6361,1249,1735,0.4478,0.5522,0.6692,0.0916,0.0939,0.0357,0.1096,23927,47540,47540,7894,1,0.738,-99
210739,DeSales University,Center Valley,PA,4,2,2,21,18,10,0,2,0.7853,1134,2449,0.3626,0.6374,0.6995,0.0441,0.1339,0.031,0.0915,26971,37400,37400,7843,0.3701,0.7095,939
210775,Alvernia University,Reading,PA,4,2,2,13,19,10,0,2,0.6838,1042,2176,0.2964,0.7036,0.6806,0.1167,0.1117,0.0161,0.0749,27362,34900,34900,7440,1,0.5718,596
211088,Arcadia University,Glenside,PA,4,2,2,21,18,14,0,2,0.6416,1157,2003,0.3225,0.6775,0.649,0.0874,0.0979,0.0489,0.1168,24659,43580,43580,7910,0.3182,0.705,1502
211158,Bloomsburg University of Pennsylvania,Bloomsburg,PA,4,1,2,13,18,13,0,2,0.7678,1073,7920,0.4263,0.5737,0.7768,0.0711,0.0717,0.0112,0.0692,19539,10958,22782,9472,0.8218,0.5958,671
211273,Bryn Mawr College,Bryn Mawr,PA,4,2,2,21,21,11,0,2,0.3408,-99,1353,0.0007,0.9993,0.3873,0.0576,0.099,0.1293,0.3268,29334,52360,52360,10936,0.8462,0.8685,330
211291,Bucknell University,Lewisburg,PA,4,2,2,32,21,14,0,2,0.3304,1353,3583,0.4904,0.5096,0.7245,0.0354,0.0692,0.0567,0.1142,39294,56092,56092,11423,0.964,0.8842,71
211352,Cabrini University,Radnor,PA,4,2,2,21,18,11,0,2,0.7189,-99,1557,0.3821,0.6179,0.5408,0.2158,0.1355,0.0238,0.0841,26400,31920,31920,6897,0.3333,0.5703,576
211361,California University of Pennsylvania,California,PA,4,1,2,23,18,13,0,2,0.9699,1007,5063,0.46,0.54,0.7454,0.1341,0.0348,0.0119,0.0738,19068,11108,15726,10066,0.6568,0.5308,2138
211431,Carlow University,Pittsburgh,PA,4,2,2,11,18,10,0,2,0.8664,1092,1314,0.1735,0.8265,0.6826,0.1735,0.0244,0.0289,0.0906,19725,29454,29454,6838,1,0.5337,743
211440,Carnegie Mellon University,Pittsburgh,PA,4,2,2,11,15,17,0,2,0.1712,1507,6483,0.5115,0.4885,0.2702,0.041,0.0924,0.3159,0.2805,32674,55465,55465,12165,0.9521,0.8884,7440
211468,Cedar Crest College,Allentown,PA,4,2,2,12,20,10,0,2,0.5719,1065,1303,0.1074,0.8926,0.5871,0.089,0.1612,0.0238,0.1389,21239,39216,39216,7702,0.3909,0.4552,273
211556,Chatham University,Pittsburgh,PA,4,2,2,11,17,11,0,2,0.5538,-99,1059,0.2842,0.7158,0.7904,0.0633,0.0283,0.034,0.084,23892,37611,37611,7801,1,0.6325,1082
211583,Chestnut Hill College,Philadelphia,PA,4,2,2,11,19,10,0,2,0.9603,1026,1284,0.3832,0.6168,0.3754,0.3209,0.109,0.0156,0.1791,25248,36180,36180,6549,1,0.6038,472
211608,Cheyney University of Pennsylvania,Cheyney,PA,4,1,2,21,21,8,1,2,-99,-99,466,0.412,0.588,0.0129,0.7897,0.0858,0.0043,0.1073,15411,10533,15799,10452,0.6786,0.1524,-99
211644,Clarion University of Pennsylvania,Clarion,PA,4,1,2,33,18,13,0,2,0.941,1041,3849,0.3305,0.6695,0.8316,0.0712,0.0262,0.0094,0.0616,19836,11175,16054,9627,0.735,0.5307,927
211981,Delaware Valley University,Doylestown,PA,4,2,2,21,20,11,0,2,0.6566,1080,1884,0.4045,0.5955,0.6868,0.0934,0.0717,0.0133,0.1348,28393,39440,39440,8377,0.3992,0.5293,446
212009,Dickinson College,Carlisle,PA,3,2,2,13,21,11,0,2,0.4914,-99,2353,0.4203,0.5797,0.6417,0.0476,0.0888,0.0399,0.182,31491,54661,54661,9338,0.8219,0.8436,-99
212054,Drexel University,Philadelphia,PA,4,2,2,11,15,16,0,2,0.7694,1281,15557,0.5171,0.4829,0.5175,0.0689,0.0658,0.1781,0.1697,33631,53244,53244,11064,0.5443,0.7356,8910
212106,Duquesne University,Pittsburgh,PA,4,2,2,11,16,14,0,2,0.7185,1229,6008,0.3643,0.6357,0.8051,0.0524,0.0366,0.0335,0.0724,29622,38178,38178,9376,0.5098,0.7997,3261
212115,East Stroudsburg University of Pennsylvania,East Stroudsburg,PA,4,1,2,13,18,14,0,2,0.8156,1029,5599,0.4385,0.5615,0.5806,0.202,0.1236,0.0163,0.0775,17022,11502,24184,9533,0.725,0.498,712
212133,Eastern University,Saint Davids,PA,4,2,2,21,18,10,0,2,0.6843,1108,1844,0.3232,0.6768,0.4962,0.1974,0.1925,0.0184,0.0955,23529,32947,32947,6342,0.3011,0.6063,1371
212160,Edinboro University of Pennsylvania,Edinboro,PA,4,1,2,31,18,14,0,2,0.8,1050,3498,0.4231,0.5769,0.8159,0.0566,0.0354,0.0097,0.0824,16604,10574,14622,9907,0.7881,0.4476,1262
212197,Elizabethtown College,Elizabethtown,PA,4,2,2,21,21,11,0,2,0.7572,1185,1602,0.3851,0.6149,0.8645,0.0293,0.0337,0.03,0.0425,27017,46940,46940,8853,0.7283,0.7271,54
